Chromosome Arm	Pt1	Pt10	Pt11	Pt12	Pt13	Pt14	Pt15	Pt16	Pt17	Pt18	Pt19	Pt2	Pt20	Pt21	Pt22	Pt23	Pt24	Pt25	Pt26	Pt27	Pt28	Pt29	Pt3	Pt30	Pt31	Pt32	Pt33	Pt34	Pt35	Pt36	Pt37	Pt38	Pt4	Pt5	Pt6	Pt7	Pt9	Pat02	Pat03	Pat04	Pat06	Pat07	Pat08	Pat100	Pat101	Pat103	Pat104	Pat105	Pat106	Pat109	Pat11	Pat110	Pat113	Pat115	Pat117	Pat118	Pat119	Pat121	Pat123	Pat124	Pat126	Pat127	Pat128	Pat129	Pat13	Pat130	Pat131	Pat132	Pat133	Pat135	Pat138	Pat139	Pat14	Pat140	Pat143	Pat147	Pat148	Pat15	Pat151	Pat157	Pat159	Pat16	Pat160	Pat162	Pat163	Pat165	Pat166	Pat167	Pat168	Pat17	Pat170	Pat171	Pat174	Pat175	Pat18	Pat19	Pat21	Pat24	Pat25	Pat27	Pat28	Pat29	Pat32	Pat33	Pat36	Pat37	Pat38	Pat39	Pat40	Pat41	Pat43	Pat44	Pat45	Pat46	Pat47	Pat49	Pat50	Pat54	Pat55	Pat56	Pat57	Pat58	Pat59	Pat60	Pat62	Pat63	Pat64	Pat66	Pat67	Pat70	Pat71	Pat73	Pat74	Pat76	Pat77	Pat78	Pat79	Pat80	Pat81	Pat82	Pat83	Pat85	Pat86	Pat88	Pat90	Pat92	Pat98	CR0095	CR04885	CR06670	CR1509	CR22640	CR3665	CR4880	CR6126	CR6161	CR7623	CR9306	CR9699	CRNR0244	CRNR2472	CRNR4941	LSD0167	LSD2057	LSD3484	LSD4691	LSD4744	LSD6819	LSDNR1120	LSDNR1650	LSDNR3086	LSDNR9298	NR1867	NR2137	NR3156	NR3549	NR4018	NR4045	NR4083	NR4631	NR4810	NR4949	NR5784	NR6689	NR6721	NR6842	NR8727	NR8815	NR9341	NR9445	NR9449	NR9521	NR9705	NR9765	PR03803	PR12117	PR4035	PR4046	PR4077	PR4091	PR4092	SD0346	SD1494	SD2051	SD2056	SD5038	SD5118	SD5934	SD6336	SD6494	SD7357
13q	-0.161	-0.353	-0.472	-0.494	0.000	-0.410	0.000	0.000	0.000	-0.408	-0.446	0.000	0.000	-0.938	0.000	-0.280	0.602	0.000	0.120	0.705	0.000	0.275	0.418	0.000	0.000	0.478	0.000	0.000	0.000	0.000	0.000	0.000	0.529	1.251	1.221	-0.151	0.000	-0.243	0.000	0.000	0.000	0.221	0.339	0.388	-0.255	0.000	0.000	0.000	0.000	0.166	-0.246	0.000	0.000	0.000	0.000	1.049	0.000	0.000	0.000	1.443	0.000	0.594	-0.456	0.152	0.245	0.000	0.000	-0.179	-0.110	-0.178	-0.111	-0.801	0.327	0.000	-0.579	0.000	0.000	0.000	0.000	0.000	-0.758	0.000	0.000	0.408	-0.263	0.000	0.165	0.000	1.105	0.594	0.000	0.229	-0.253	-0.376	0.000	0.305	0.000	0.000	0.224	0.000	0.000	0.000	0.789	-0.318	0.190	-0.136	0.000	-0.505	-0.704	-0.204	0.157	0.000	0.232	0.498	0.000	0.547	0.146	0.000	0.000	0.000	-0.603	0.524	0.000	0.000	-0.438	0.000	-0.119	0.000	0.337	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.144	0.519	-0.201	0.000	0.000	0.000	-0.142	0.000	0.000	0.000	-0.113	0.000	-0.287	-0.158	0.000	0.000	-0.284	0.000	0.116	0.496	0.000	0.000	0.000	0.000	0.000	0.000	-0.130	0.000	0.000	0.636	0.000	-0.104	-0.174	0.000	0.000	-0.146	0.524	0.000	0.000	0.000	0.000	0.000	0.000	0.108	0.759	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.713	0.000	0.000	0.160	0.000	0.157	-0.291	0.827	-0.187	-0.491	0.000	0.000	0.266	0.000	0.000	-0.420	-0.322	0.000	-0.265	-0.558	0.000
14q	-0.348	-0.366	0.534	0.000	0.000	-0.391	-0.156	0.000	0.000	0.373	0.000	0.000	0.000	-0.931	0.000	-0.381	-0.544	-0.521	-0.257	0.000	0.000	0.000	0.000	0.000	0.000	0.464	0.000	-0.608	0.000	0.000	0.000	-0.121	0.000	0.000	1.232	-0.507	0.000	0.000	-0.195	0.626	0.000	0.000	0.587	-0.135	-1.293	0.000	0.000	0.000	0.695	0.000	0.000	-0.522	-0.865	0.000	0.000	0.000	-0.829	0.000	0.000	0.000	0.000	-0.614	0.571	0.000	0.000	0.401	0.000	0.239	0.191	-0.856	0.096	0.878	-0.357	0.000	0.000	0.000	0.000	0.000	0.143	0.166	0.094	0.000	0.000	0.287	0.199	-0.284	0.000	0.000	-1.293	0.000	-0.304	0.000	0.318	0.000	0.000	-0.361	0.000	0.000	-0.171	0.000	0.000	0.000	-0.132	0.000	-0.341	0.422	-0.124	0.000	0.153	0.000	-0.101	0.000	0.000	-0.105	0.000	0.129	0.000	-0.895	0.000	0.000	0.000	0.000	0.000	0.000	0.198	0.869	0.121	0.000	-0.624	0.000	0.196	0.000	0.000	0.000	0.444	0.000	-0.104	-0.555	-0.143	0.000	0.000	-0.158	0.000	0.000	0.000	0.000	-0.465	-0.251	0.576	-0.272	-0.117	0.000	0.000	-0.311	0.000	-0.349	-0.258	-0.550	0.000	-0.226	0.000	0.000	-0.201	0.000	0.380	0.000	-0.111	0.000	0.000	-0.188	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.237	-0.276	0.000	0.000	-0.769	0.000	0.000	-0.740	0.000	-0.122	0.000	0.000	0.000	0.000	0.000	0.000	0.175	-0.428	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.569	0.583	0.000	-0.314	-0.404	0.248
15q	0.000	-0.376	0.100	0.377	0.000	-0.390	-0.163	0.000	0.000	0.339	0.520	-0.348	0.000	0.000	0.000	-0.409	-0.571	0.000	-0.312	0.000	0.000	0.543	0.000	0.000	0.000	0.000	0.190	0.112	0.265	0.000	0.000	0.000	0.565	0.519	1.264	-0.113	0.000	0.413	0.201	0.355	0.000	0.014	0.000	-0.189	-1.293	0.000	0.819	0.000	0.000	0.000	0.000	0.113	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.209	0.000	-0.632	-0.510	0.000	0.421	0.000	0.000	0.000	0.000	0.478	-0.473	0.000	0.000	0.000	-0.506	0.000	0.571	0.000	0.000	0.000	0.183	-0.373	0.861	-0.213	0.129	0.000	0.000	0.000	-0.109	0.000	-0.220	0.284	0.000	0.000	-0.265	0.000	-0.130	1.796	0.596	0.000	0.000	0.000	0.000	-0.238	0.258	0.000	0.000	0.000	0.129	0.000	-0.144	0.000	-0.448	0.000	0.000	0.000	0.000	0.000	0.276	0.728	0.000	0.422	0.000	0.456	-0.314	0.000	-0.210	0.485	-0.209	0.000	0.000	-0.341	0.000	0.000	0.455	0.000	0.000	-0.696	-0.604	0.000	0.000	0.000	0.621	0.000	0.000	0.000	0.293	0.000	0.000	0.000	-0.123	0.117	0.000	0.622	0.000	0.000	0.000	0.000	0.000	-0.439	0.000	0.000	0.192	-0.297	0.448	0.000	-0.405	0.000	0.000	-0.558	0.000	0.101	0.346	-0.525	0.000	-0.688	0.374	0.363	0.000	0.530	0.000	-0.673	0.000	0.000	0.136	0.000	0.000	0.000	0.000	0.000	1.141	0.000	0.000	0.000	0.000	0.000	0.172	0.334	0.264	0.000	0.000	0.000	0.285	0.000	0.000	0.000	0.000	-0.381	0.000	0.000	0.225
16p	0.000	0.000	0.000	0.000	0.000	0.000	-0.207	0.000	0.000	0.292	-0.450	0.000	-0.200	0.000	0.000	0.000	0.000	0.532	-0.185	0.000	0.000	0.000	0.190	0.000	0.000	0.000	-0.197	-0.538	-0.253	0.000	0.000	0.000	0.442	0.479	0.000	0.000	0.000	-0.123	-0.156	-0.156	0.000	-0.573	-0.191	0.000	-1.293	0.000	0.115	0.000	0.000	-0.114	-0.157	0.000	0.119	0.000	0.000	-0.645	0.223	0.000	0.000	0.134	0.000	-0.180	0.437	0.000	0.000	0.000	0.000	0.000	-0.106	0.156	0.541	0.000	0.000	0.000	-0.113	0.131	0.557	0.000	0.000	0.000	-0.280	0.000	-0.222	0.454	-0.114	-0.335	-0.195	-0.123	0.608	0.000	0.000	0.133	0.245	0.000	-0.276	0.309	0.000	0.000	-0.104	0.000	0.000	0.126	0.000	0.000	0.000	-0.499	0.000	0.171	0.000	0.111	-0.255	0.000	0.233	0.163	0.000	0.000	0.114	0.102	0.318	-0.138	-0.206	-0.607	0.000	0.000	-0.679	0.787	0.114	0.599	0.000	0.000	0.000	-0.239	0.000	0.000	0.462	0.000	0.000	0.697	0.000	0.000	0.000	0.000	0.000	-0.288	0.244	0.000	-0.141	-0.268	0.000	-0.102	0.000	0.000	0.399	0.625	0.000	0.000	0.000	-0.579	0.000	-0.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.179	0.109	-0.597	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.279	0.477	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.195	0.000	0.325	0.000	0.000	0.000	0.032	0.000	0.000	-0.463	0.274	0.000	0.335	-0.695	0.154
16q	0.000	0.000	-0.513	0.000	0.000	0.000	-0.207	0.000	0.000	0.292	-0.450	0.000	-0.200	0.000	0.000	-0.342	0.000	-0.499	-0.185	0.000	0.000	-0.328	-0.081	0.000	0.000	0.000	-0.197	-0.538	-0.253	0.000	0.000	0.000	0.000	0.479	0.000	0.000	0.000	-0.123	-0.156	-0.156	0.000	-0.573	0.000	0.000	-1.293	0.000	0.115	0.000	0.000	-0.481	-0.157	0.000	0.119	-0.534	-0.319	-0.645	0.000	0.000	0.000	0.134	-0.118	0.270	0.437	0.000	0.000	0.000	0.000	0.000	-0.106	0.156	0.541	0.000	0.000	0.000	-0.586	0.131	0.557	0.000	0.000	0.000	-0.280	-0.755	-0.885	0.454	-0.640	-0.203	-0.195	-0.014	0.377	0.578	0.000	0.133	0.245	0.000	-0.276	0.309	0.000	0.000	-0.325	-0.543	-0.308	-0.531	-0.133	-0.254	0.000	-0.499	0.000	-0.392	1.095	0.111	-0.392	0.000	0.233	0.000	0.000	0.000	0.114	0.102	0.318	-0.497	0.000	-0.607	0.000	0.000	-0.679	0.744	0.114	0.599	0.163	0.000	0.000	-0.239	0.000	0.000	0.462	0.000	0.000	0.573	0.000	-0.500	0.000	0.000	0.000	-0.288	-0.495	0.000	0.000	-0.268	0.000	-0.309	0.000	0.000	0.000	0.625	0.000	-0.233	0.302	0.000	0.000	-0.225	0.000	0.000	0.000	-0.330	0.000	0.000	0.000	0.000	0.000	0.109	0.000	0.000	-0.207	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.279	0.477	0.000	0.000	0.000	0.000	0.000	-0.773	0.000	-0.157	-0.347	0.000	0.000	0.000	0.000	-0.476	0.195	-0.437	0.325	0.000	0.000	0.000	-0.296	0.000	0.000	-0.463	0.274	-0.355	0.335	-0.695	0.154
17p	-0.828	0.000	-0.488	-0.511	0.000	-0.408	-0.224	-0.180	0.000	0.000	0.000	-0.682	-0.181	-0.442	0.000	0.000	-0.521	0.000	-0.216	-0.791	0.000	0.000	0.000	0.000	-0.488	0.000	0.000	-0.544	-0.710	0.000	-0.566	-0.113	-0.540	0.000	0.000	-0.138	0.000	0.000	-0.148	-0.102	0.000	-0.576	0.538	-0.107	-1.293	0.124	0.000	0.000	-0.696	-0.120	-0.223	-0.253	-0.811	0.548	-0.656	-0.333	0.000	0.000	0.000	0.000	-0.203	0.000	-0.516	0.000	-0.310	-0.692	0.000	0.372	0.000	0.683	0.000	-0.892	-0.149	0.000	-0.518	0.230	-0.607	0.000	0.000	0.000	0.000	0.000	0.000	0.529	0.000	0.090	-0.232	-0.765	0.000	-0.280	-0.388	0.000	-0.173	-0.226	-0.268	0.000	0.185	0.000	0.000	0.000	0.000	0.000	-0.163	-0.558	0.000	1.278	-0.188	-0.484	0.000	0.000	0.000	0.000	-0.608	0.023	0.000	0.143	0.000	-0.859	-0.189	0.000	0.000	0.407	-0.325	0.000	-0.309	-0.361	-0.908	0.000	-0.248	0.000	0.169	0.131	-0.874	0.000	0.123	0.000	0.000	-0.659	-0.120	0.457	0.000	-0.213	0.000	0.000	0.174	0.000	-0.308	0.000	0.000	0.000	0.000	0.000	0.000	0.125	0.000	-0.153	0.000	-0.549	-0.631	-0.162	0.000	0.000	0.000	0.000	0.443	0.000	-0.117	0.000	0.000	-0.408	0.000	0.000	-0.169	0.013	0.000	0.000	0.000	0.317	0.000	0.000	0.000	-0.288	0.000	0.000	0.000	0.000	0.000	-0.773	0.000	-0.817	-0.405	0.000	0.000	-0.544	0.000	0.000	0.165	0.317	-0.323	-0.535	0.000	-0.977	0.000	-0.600	0.000	-0.455	0.267	0.000	0.000	-0.573	0.314
17q	-0.828	0.296	0.585	-0.511	0.000	0.000	-0.224	0.000	0.000	0.000	0.487	0.675	0.000	-0.442	0.000	0.000	-0.521	0.000	-0.216	0.000	0.000	0.000	0.810	0.000	0.411	0.465	0.000	0.589	0.000	0.000	-0.036	-0.113	0.504	0.000	0.000	-0.138	-0.168	0.000	0.381	-0.102	0.000	0.000	0.538	-0.107	-1.293	0.124	0.000	0.000	0.000	-0.120	-0.223	-0.043	0.000	0.000	0.599	-0.333	0.000	0.000	0.000	0.000	0.000	0.000	-0.516	0.000	0.123	0.140	0.000	0.372	0.000	0.683	1.005	0.000	-0.149	0.000	0.160	0.230	0.565	0.000	0.000	0.000	0.309	0.559	0.000	0.000	0.000	0.568	1.173	0.000	0.188	0.000	-0.388	0.000	-0.173	0.000	-0.268	0.000	0.000	0.000	0.000	-0.545	0.000	0.000	0.000	0.082	0.000	-0.622	-0.188	-0.176	0.158	0.000	0.000	0.000	-0.063	0.160	0.000	0.143	0.000	0.000	0.164	0.000	0.000	0.407	0.000	0.000	-0.169	-0.361	0.630	0.614	-0.248	0.000	0.169	0.131	-0.152	0.000	0.123	0.000	0.000	-0.259	0.242	0.581	0.000	-0.213	0.000	0.000	-0.828	0.000	-0.308	0.000	0.666	0.000	0.000	0.000	0.000	0.125	0.000	-0.153	0.000	0.000	0.676	0.117	0.000	0.000	0.000	0.000	0.443	0.000	0.079	0.000	0.000	-0.216	0.000	0.000	-0.169	0.565	0.000	0.137	0.000	-0.082	0.000	0.942	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.762	0.000	-0.817	1.172	0.471	0.000	0.000	0.000	0.000	0.165	0.764	-0.323	0.611	0.000	-0.093	0.000	0.000	0.000	0.000	0.267	0.389	0.292	0.696	0.360
18p	-0.375	0.000	0.000	0.379	0.000	0.000	0.000	-0.219	0.000	-0.413	-0.466	0.000	-0.158	-0.468	0.000	0.000	0.604	0.456	0.000	0.000	0.000	0.199	0.000	0.380	0.000	0.459	-0.138	0.000	0.000	-0.716	0.000	0.000	0.000	0.000	0.160	0.105	0.000	0.000	-0.317	0.607	0.000	0.000	-0.678	-0.154	-1.293	-0.103	0.000	0.000	0.000	-0.434	-0.211	-0.499	0.000	0.234	0.000	0.000	1.003	0.000	0.000	-0.567	0.000	0.608	-0.459	0.132	-0.429	0.000	0.000	0.000	0.000	-0.189	0.329	-0.899	-0.274	0.000	-0.600	0.000	0.549	-0.639	0.422	0.000	0.000	0.000	0.764	0.265	0.110	-0.182	0.490	0.000	0.161	0.000	0.000	0.000	0.000	0.000	0.000	-0.303	0.192	0.000	-0.255	0.000	0.000	0.000	0.000	0.000	0.291	-0.498	0.000	-0.364	0.162	0.000	0.000	0.000	-0.806	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.109	0.476	0.000	0.000	0.000	0.000	0.000	0.530	-0.163	0.000	0.000	0.000	0.000	0.000	-0.393	0.000	0.000	0.201	0.000	0.424	0.372	0.000	0.000	-0.149	0.000	0.000	2.044	-0.527	0.000	0.000	0.000	0.409	0.000	0.000	0.000	-0.268	0.226	0.590	0.000	0.000	-0.251	0.000	-0.192	0.155	0.000	0.000	0.151	0.000	0.127	0.000	0.000	0.214	0.148	0.494	0.000	0.000	0.000	-0.383	0.000	0.632	-0.661	-0.334	0.000	0.000	0.000	0.000	0.000	-0.779	0.000	0.000	-0.390	-0.112	0.856	0.000	0.000	0.000	-0.283	0.000	0.269	-0.495	0.000	0.000	0.272	0.000	0.000	0.270	0.147	0.000	-0.251	1.365	-0.436
18q	-0.375	0.000	0.000	0.379	0.000	-0.420	0.000	-0.219	0.000	-0.413	-0.466	0.381	-0.158	-0.468	0.000	0.000	0.604	0.456	0.000	0.000	0.000	0.526	0.000	0.380	0.000	0.459	-0.138	0.000	0.000	-0.716	0.000	0.000	0.000	0.000	1.164	-0.069	0.162	0.000	-0.317	0.607	0.000	0.000	-0.678	0.000	-1.293	-0.103	0.000	0.000	-0.698	-0.434	-0.211	-0.736	0.000	0.234	0.000	0.000	0.000	0.000	0.000	-0.567	0.000	-0.636	-0.459	-0.514	-0.429	0.000	0.000	0.000	0.000	-0.189	0.329	-0.899	-0.274	0.000	-0.600	0.000	0.549	-0.813	0.422	0.000	0.000	0.000	0.764	-0.243	0.110	-0.182	0.490	0.000	-0.506	0.000	0.000	-0.338	0.000	0.000	0.000	-0.303	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.264	-0.498	0.000	0.000	0.162	0.000	0.000	0.000	-0.806	0.000	0.000	0.000	0.000	0.000	-0.563	0.000	0.109	0.476	0.000	0.000	0.000	0.000	-0.209	0.175	-0.163	0.000	0.000	0.000	0.000	0.000	-0.393	0.000	0.000	0.201	0.000	-0.623	0.372	0.000	0.000	-0.149	0.152	0.000	-0.596	-0.250	0.000	0.000	0.000	0.409	0.000	0.000	0.000	-0.268	0.226	0.590	0.000	0.000	-0.251	0.000	-0.192	0.155	0.000	0.000	0.151	0.000	0.127	0.000	0.000	0.214	-0.090	1.042	0.000	0.000	0.000	-0.383	0.000	0.632	-0.661	-0.334	0.000	0.000	0.000	0.000	0.000	-0.779	0.000	0.000	-0.390	-0.112	0.856	0.000	0.000	0.000	-0.283	0.000	-0.346	-0.495	0.000	0.000	0.272	0.000	0.000	0.787	0.147	0.000	-0.251	0.512	-0.436
19p	-0.309	0.267	-0.427	0.000	0.000	0.366	0.184	0.128	-0.457	0.282	0.000	0.000	0.000	0.000	0.000	0.000	0.156	0.000	-0.200	0.000	0.000	0.513	0.000	0.000	-0.121	0.521	-0.183	0.000	-0.386	0.000	0.000	-0.175	0.000	0.349	0.000	0.479	-0.108	-0.749	0.000	0.258	0.000	0.000	0.238	0.391	-1.293	0.000	0.139	0.000	-0.873	-0.115	0.000	0.127	0.630	0.419	-0.373	-0.375	0.331	0.000	-0.125	-0.196	-0.151	0.271	0.000	0.000	0.000	0.000	0.000	-0.441	0.000	0.000	0.000	-0.220	0.000	-0.139	-0.182	0.136	-0.122	-0.513	0.000	-0.298	-0.311	0.000	0.318	-0.142	-0.688	-0.101	-0.419	-0.151	-0.795	0.000	0.140	0.000	0.000	-0.359	-0.215	0.362	0.000	0.803	0.000	0.000	0.000	0.142	0.000	0.481	0.000	-0.434	0.216	-0.436	-0.134	-0.358	0.156	0.000	0.457	0.233	0.183	0.000	0.350	0.000	0.000	0.111	0.104	0.000	0.000	0.000	0.000	-0.166	-0.184	0.000	-0.212	0.000	0.381	0.142	-0.111	0.000	0.139	-0.118	0.123	0.000	0.825	0.716	0.000	0.000	0.190	-0.261	0.380	0.000	0.000	0.574	-0.115	-0.431	0.000	0.000	0.000	0.000	0.000	0.104	0.382	-0.185	0.000	0.104	0.000	0.000	0.000	0.000	0.000	0.000	0.468	-0.122	0.000	-0.178	0.000	0.000	0.000	0.000	0.000	-0.709	0.000	0.270	0.000	0.000	-0.290	-0.269	0.000	0.000	0.000	0.000	0.000	-0.800	0.000	-0.165	0.000	0.000	0.000	0.000	0.000	-0.152	0.180	0.400	0.208	0.000	0.000	0.772	-0.241	0.000	0.000	0.521	0.610	0.000	0.141	0.282	-0.109
19q	0.000	0.267	-0.427	0.000	0.000	0.000	0.184	-0.141	0.000	0.282	0.465	0.000	0.000	0.000	0.000	0.000	-0.389	0.406	-0.200	0.000	0.000	0.358	0.000	0.000	-0.121	0.521	0.000	0.000	-0.386	0.000	0.000	-0.175	0.000	0.349	0.000	0.479	-0.108	-0.749	0.000	0.258	0.000	-0.564	0.238	0.391	-1.293	0.000	0.139	0.000	-0.873	0.061	0.000	0.457	0.903	0.000	-0.373	0.000	0.101	0.000	-0.125	-0.196	-0.151	0.271	0.000	0.000	0.000	-0.763	0.000	-0.441	0.000	0.000	0.000	-0.220	0.000	-0.139	0.039	0.136	-0.122	0.000	0.000	-0.298	-0.311	0.000	0.318	0.000	-0.688	-0.101	-0.419	-0.151	-0.795	0.000	-0.441	0.000	0.000	-0.359	0.232	0.794	0.117	0.803	0.000	0.000	-0.286	0.142	0.000	0.170	0.000	-0.434	0.216	-0.436	-0.134	0.447	0.156	0.000	0.457	0.233	0.183	0.000	0.350	0.000	0.316	0.111	0.104	0.000	0.000	0.000	0.000	0.000	-0.184	0.000	-0.212	0.000	0.381	0.142	-0.111	0.000	-0.207	-0.118	0.123	1.213	0.825	0.000	0.000	0.000	0.190	-0.261	0.380	0.000	0.000	0.574	-0.115	-0.431	0.000	0.000	0.000	0.000	0.000	0.104	0.000	-0.185	0.000	0.104	0.000	0.000	0.112	0.000	0.000	0.000	0.253	-0.122	0.205	-0.178	0.000	0.000	0.000	0.000	0.000	-0.709	0.000	0.000	0.000	0.000	-0.290	-0.269	0.000	0.000	0.000	0.000	0.000	-0.800	0.000	-0.165	0.000	0.000	0.000	0.000	0.000	-0.152	0.180	0.400	0.208	0.000	0.000	0.000	-0.598	0.000	0.000	0.278	0.610	0.000	0.141	0.150	-0.109
20p	0.143	1.102	0.392	0.422	0.000	-0.396	1.048	-0.172	0.462	0.690	0.848	-0.321	0.000	0.000	0.202	-0.336	0.153	0.415	-0.141	0.000	0.000	0.480	0.000	0.229	0.000	0.448	0.193	0.591	0.388	0.000	0.000	0.000	0.999	0.472	0.000	0.801	0.149	0.348	0.106	0.273	0.000	-0.666	0.396	-0.381	0.833	0.000	1.472	0.000	0.000	0.341	-0.205	-0.366	-0.835	0.687	0.000	0.000	0.000	0.000	0.000	0.226	0.000	0.509	0.575	0.000	0.356	0.000	0.155	0.215	0.000	0.261	0.000	-0.948	0.378	0.000	-0.665	0.000	0.580	0.815	0.000	0.000	-0.244	0.000	-0.163	1.046	0.000	0.000	-0.190	0.000	-0.305	0.000	0.846	0.475	0.341	0.000	0.411	0.333	0.209	0.000	0.702	0.000	0.360	0.000	0.000	0.000	0.000	-0.491	0.000	-0.161	0.753	0.000	0.263	0.000	0.000	-0.101	0.000	0.000	0.136	0.000	0.243	1.167	0.568	0.507	-0.210	0.506	0.000	0.000	-0.232	0.585	0.142	0.000	0.000	0.000	0.725	0.000	0.368	0.000	-0.653	0.274	0.570	0.475	0.000	0.000	0.000	0.190	0.144	0.000	0.000	0.231	0.000	0.322	0.139	0.000	0.000	0.423	0.000	0.221	0.254	0.601	0.000	0.000	0.000	0.000	0.198	0.000	0.455	0.121	0.518	0.000	0.000	0.476	0.000	0.000	0.000	0.619	0.000	0.000	-0.435	0.337	0.000	0.846	0.101	0.938	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.746	0.000	0.000	0.000	0.000	0.177	0.419	0.352	0.000	0.000	0.867	0.591	0.175	0.461	0.208	0.565	0.000	0.726	0.445	0.914
20q	0.343	1.102	0.392	0.422	0.000	0.852	1.048	0.339	0.462	0.803	0.848	-0.321	0.195	-0.420	0.202	0.000	0.858	0.415	-0.250	0.000	0.000	0.480	0.000	0.229	0.000	0.448	0.193	0.591	0.388	0.000	0.000	0.000	0.999	0.472	0.000	0.801	0.000	0.348	0.106	0.273	0.000	0.000	0.396	0.000	0.155	0.000	1.472	0.000	0.000	0.341	-0.205	-0.366	0.191	0.000	0.000	0.645	0.000	0.000	0.842	0.226	0.000	0.509	0.575	0.610	0.356	0.000	0.155	0.215	0.406	0.261	0.000	0.835	0.378	0.000	1.420	0.000	0.580	0.815	0.000	0.000	0.747	0.000	-0.163	1.046	0.000	0.000	-0.190	0.000	1.331	0.000	0.846	0.475	0.341	0.000	0.411	0.333	0.209	0.000	0.702	0.000	0.360	0.000	0.000	0.000	0.000	0.124	0.000	0.144	-0.454	0.804	0.263	0.000	0.209	0.716	0.000	0.000	0.136	0.000	1.138	0.359	-0.154	0.507	0.131	0.506	0.000	0.000	0.464	0.585	0.142	0.000	0.273	0.000	0.725	0.000	0.368	0.000	0.746	0.274	0.570	0.940	0.000	0.000	0.000	0.190	0.144	0.000	0.000	0.231	0.643	0.322	0.139	0.000	0.000	0.423	0.000	0.221	0.254	0.601	0.000	0.756	0.000	0.000	0.198	0.000	0.455	0.121	0.518	0.000	0.000	0.476	0.000	0.000	0.779	0.619	0.000	0.000	0.345	0.337	0.289	0.846	0.101	0.938	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.435	0.000	0.000	0.000	0.000	0.177	0.419	0.352	0.000	0.000	0.867	0.591	0.000	0.461	0.952	0.565	0.000	0.726	0.445	0.914
21p	0.000	1.097	-0.459	0.000	0.000	-0.398	0.000	0.101	0.000	0.000	0.000	0.000	-0.194	0.000	0.000	-0.460	-0.538	-0.555	0.000	-0.200	0.000	0.000	0.000	0.000	-0.516	0.000	0.000	0.000	-0.705	0.000	0.000	0.000	-0.304	0.259	1.177	-0.171	0.163	0.438	-0.261	0.257	0.000	0.000	0.104	0.000	-1.184	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.331	0.000	0.000	0.000	0.162	0.000	0.259	0.000	-0.666	0.567	0.181	0.000	0.110	0.101	0.148	-0.686	-0.221	0.000	0.000	0.303	0.000	-0.152	0.000	0.000	0.664	0.000	-0.112	-0.865	-0.443	0.000	0.231	-0.137	-0.187	-0.776	3.272	0.000	0.000	0.219	-0.488	-0.168	0.000	0.000	-0.074	-0.155	0.000	0.000	0.000	-0.322	0.000	0.000	-0.256	0.169	1.445	0.000	0.000	0.000	0.000	-0.342	0.000	0.639	0.000	0.000	-0.137	0.203	0.000	-0.519	0.199	0.084	0.585	0.000	0.238	0.384	0.000	-0.149	0.000	0.000	0.000	0.124	0.000	0.000	0.000	-0.376	0.000	0.519	0.301	0.000	0.381	0.433	0.000	0.000	-0.315	1.155	0.000	0.285	0.249	0.000	0.000	0.000	0.000	0.000	0.697	0.000	0.000	0.428	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.228	0.000	-0.173	0.735	0.000	0.000	-0.164	0.000	0.000	0.000	0.000	0.341	0.000	-0.953	-0.280	-0.347	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.377	0.000	0.000	0.000	0.000	0.000	-0.276	-0.460	-0.228	-0.500	0.205	0.000	0.000	0.000	0.000	-0.409	0.232	0.000	0.000	-0.620	-0.336
